id,date,time,heart_rate
3,2016-08-15,00:00,122
3,2016-08-15,00:01,135
3,2016-08-15,00:02,111
3,2016-08-15,00:03,109
3,2016-08-15,00:04,126
3,2016-08-15,00:05,125
3,2016-08-15,00:06,138
3,2016-08-15,00:07,149
3,2016-08-15,00:08,129
3,2016-08-15,00:09,129
3,2016-08-15,00:10,148
3,2016-08-15,00:11,169
3,2016-08-15,00:12,161
3,2016-08-15,00:13,146
3,2016-08-15,00:14,160
3,2016-08-15,00:15,156
3,2016-08-15,00:16,147
3,2016-08-15,00:17,145
3,2016-08-15,00:18,133
3,2016-08-15,00:19,143
3,2016-08-15,00:20,133
3,2016-08-15,00:21,125
3,2016-08-15,00:22,98
3,2016-08-15,00:23,112
3,2016-08-15,00:24,134
3,2016-08-15,00:25,129
3,2016-08-15,00:26,132
3,2016-08-15,00:27,137
3,2016-08-15,00:28,145
3,2016-08-15,00:29,135
3,2016-08-15,00:30,112
3,2016-08-15,00:31,116
3,2016-08-15,00:32,106
3,2016-08-15,00:33,99
3,2016-08-15,00:34,109
3,2016-08-15,00:35,129
3,2016-08-15,00:36,149
3,2016-08-15,00:37,163
3,2016-08-15,00:38,130
3,2016-08-15,00:39,92
3,2016-08-15,00:40,91
3,2016-08-15,00:41,85
3,2016-08-15,00:42,85
3,2016-08-15,00:43,83
3,2016-08-15,00:44,111
3,2016-08-15,00:45,112
3,2016-08-15,00:46,118
3,2016-08-15,00:47,115
3,2016-08-15,00:48,128
3,2016-08-15,00:49,131
3,2016-08-15,00:50,129
3,2016-08-15,00:51,136
3,2016-08-15,00:52,130
3,2016-08-15,00:53,123
3,2016-08-15,00:54,90
3,2016-08-15,00:55,89
3,2016-08-15,00:56,101
3,2016-08-15,00:57,129
3,2016-08-15,00:58,148
3,2016-08-15,00:59,143
3,2016-08-15,01:00,108
3,2016-08-15,01:01,117
3,2016-08-15,01:02,128
3,2016-08-15,01:03,135
3,2016-08-15,01:04,151
3,2016-08-15,01:05,139
3,2016-08-15,01:06,136
3,2016-08-15,01:07,145
3,2016-08-15,01:08,136
3,2016-08-15,01:09,118
3,2016-08-15,01:10,116
3,2016-08-15,01:11,133
3,2016-08-15,01:12,131
3,2016-08-15,01:13,115
3,2016-08-15,01:14,131
3,2016-08-15,01:15,130
3,2016-08-15,01:16,127
3,2016-08-15,01:17,120
3,2016-08-15,01:18,137
3,2016-08-15,01:19,131
3,2016-08-15,01:20,124
3,2016-08-15,01:21,141
3,2016-08-15,01:22,141
3,2016-08-15,01:23,144
3,2016-08-15,01:24,135
3,2016-08-15,01:25,136
3,2016-08-15,01:26,129
3,2016-08-15,01:27,133
3,2016-08-15,01:28,129
3,2016-08-15,07:50,101
3,2016-08-15,07:51,105
3,2016-08-15,07:52,100
3,2016-08-15,07:53,91
3,2016-08-15,07:54,97
3,2016-08-15,07:55,99
3,2016-08-15,07:56,104
3,2016-08-15,07:57,109
3,2016-08-15,07:58,104
3,2016-08-15,07:59,95
3,2016-08-15,08:00,92
3,2016-08-15,08:01,95
3,2016-08-15,08:02,106
3,2016-08-15,08:03,117
3,2016-08-15,08:04,126
3,2016-08-15,08:05,128
3,2016-08-15,08:06,127
3,2016-08-15,08:07,129
3,2016-08-15,08:08,121
3,2016-08-15,08:09,127
3,2016-08-15,08:10,116
3,2016-08-15,08:11,117
3,2016-08-15,08:12,117
3,2016-08-15,08:13,103
3,2016-08-15,08:14,96
3,2016-08-15,08:15,93
3,2016-08-15,08:16,90
3,2016-08-15,08:17,87
3,2016-08-15,08:18,89
3,2016-08-15,08:19,91
3,2016-08-15,08:20,97
3,2016-08-15,08:21,113
3,2016-08-15,08:22,120
3,2016-08-15,08:23,114
3,2016-08-15,08:24,106
3,2016-08-15,08:25,98
3,2016-08-15,08:26,109
3,2016-08-15,08:27,89
3,2016-08-15,08:28,76
3,2016-08-15,08:29,91
3,2016-08-15,08:30,89
3,2016-08-15,08:31,94
3,2016-08-15,08:32,105
3,2016-08-15,08:33,93
3,2016-08-15,08:34,101
